firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Corey Kispert,2025-01-21,Wizards,Lakers,0,0,31.25,15,2,0,1,11,5,0.455,7,3,0.429,2,2,1,4,0
Austin Reaves,2025-01-21,Lakers,Wizards,1,1,36.04,16,8,0,1,15,4,0.267,8,1,0.125,7,7,1,2,2
Johnny Davis,2025-01-21,Wizards,Lakers,0,0,1.36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Max Christie,2025-01-21,Lakers,Wizards,1,1,30.41,5,1,3,0,7,2,0.286,5,1,0.2,0,0,0,5,2
Bilal Coulibaly,2025-01-21,Wizards,Lakers,0,0,32.25,17,4,2,1,15,7,0.467,5,1,0.2,2,2,1,6,1
Tristan Vukcevic,2025-01-21,Wizards,Lakers,0,0,1.36,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Trey Jemison III,2025-01-21,Lakers,Wizards,1,1,1.59,1,0,0,0,0,0,0,0,0,0,2,1,0.5,2,0
Alex Sarr,2025-01-21,Wizards,Lakers,0,0,27.1,10,2,5,1,14,5,0.357,3,0,0,0,0,0,6,1
Dalton Knecht,2025-01-21,Lakers,Wizards,1,1,8.04,3,0,0,0,4,1,0.25,2,1,0.5,0,0,0,2,0
Bub Carrington,2025-01-21,Wizards,Lakers,0,0,28.58,3,2,0,2,8,1,0.125,4,1,0.25,0,0,0,4,2
Kyshawn George,2025-01-21,Wizards,Lakers,0,0,31.07,8,5,1,1,7,2,0.286,6,1,0.167,4,3,0.75,2,3
Bronny James,2025-01-21,Lakers,Wizards,1,1,1.59,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Russell Westbrook,2025-01-21,Nuggets,76ers,1,1,25.01,11,9,0,1,5,4,0.8,2,1,0.5,2,2,1,7,5
Eric Gordon,2025-01-21,76ers,Nuggets,0,0,19.08,9,3,0,0,4,3,0.75,4,3,0.75,0,0,0,0,1
DeAndre Jordan,2025-01-21,Nuggets,76ers,1,1,13.29,4,1,1,0,1,1,1,0,0,0,2,2,1,6,1
Paul George,2025-01-21,76ers,Nuggets,0,0,28.16,11,9,1,1,11,5,0.455,3,1,0.333,0,0,0,5,3
Reggie Jackson,2025-01-21,76ers,Nuggets,0,0,10.25,2,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0
Andre Drummond,2025-01-21,76ers,Nuggets,0,0,20.29,8,2,0,0,7,4,0.571,0,0,0,0,0,0,5,1
Aaron Gordon,2025-01-21,Nuggets,76ers,1,1,22.2,19,3,0,0,7,6,0.857,3,3,1,4,4,1,0,1
Nikola Jokic,2025-01-21,Nuggets,76ers,1,1,30.21,27,10,1,4,15,10,0.667,3,2,0.667,5,5,1,13,2
Kelly Oubre Jr.,2025-01-21,76ers,Nuggets,0,0,27,8,2,1,2,9,4,0.444,2,0,0,0,0,0,3,1
Jamal Murray,2025-01-21,Nuggets,76ers,1,1,32.4,9,7,0,0,7,2,0.286,3,0,0,5,5,1,6,3
Guerschon Yabusele,2025-01-21,76ers,Nuggets,0,0,24.09,22,3,0,0,13,8,0.615,5,4,0.8,3,2,0.667,3,0
Michael Porter Jr.,2025-01-21,Nuggets,76ers,1,1,24.33,19,1,0,0,13,8,0.615,6,3,0.5,0,0,0,6,0
Jalen Pickett,2025-01-21,Nuggets,76ers,1,1,6.19,2,1,0,0,2,1,0.5,0,0,0,0,0,0,1,1
Tyrese Maxey,2025-01-21,76ers,Nuggets,0,0,33.54,28,10,0,2,21,11,0.524,10,3,0.3,3,3,1,2,2
Zeke Nnaji,2025-01-21,Nuggets,76ers,1,1,5.09,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Jeff Dowtin Jr.,2025-01-21,76ers,Nuggets,0,0,6.19,2,0,0,0,4,1,0.25,1,0,0,0,0,0,0,0
Julian Strawther,2025-01-21,Nuggets,76ers,1,1,26.14,23,2,0,0,14,8,0.571,9,5,0.556,2,2,1,2,0
Christian Braun,2025-01-21,Nuggets,76ers,1,1,25.08,20,2,0,1,11,8,0.727,0,0,0,5,4,0.8,2,0
Peyton Watson,2025-01-21,Nuggets,76ers,1,1,18.18,3,1,1,1,4,1,0.25,2,1,0.5,0,0,0,1,0
Pete Nance,2025-01-21,76ers,Nuggets,0,0,8.09,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Adem Bona,2025-01-21,76ers,Nuggets,0,0,16.19,3,1,2,1,3,1,0.333,0,0,0,2,1,0.5,3,0
Ricky Council IV,2025-01-21,76ers,Nuggets,0,0,17.56,5,3,0,0,11,2,0.182,6,1,0.167,0,0,0,0,0
PJ Hall,2025-01-21,Nuggets,76ers,1,1,4.1,4,1,0,0,2,2,1,0,0,0,0,0,0,3,0
Hunter Tyson,2025-01-21,Nuggets,76ers,1,1,6.19,3,1,0,0,4,1,0.25,3,1,0.333,0,0,0,2,0
Justin Edwards,2025-01-21,76ers,Nuggets,0,0,27.57,11,1,0,1,10,4,0.4,7,3,0.429,0,0,0,3,2
D'Angelo Russell,2025-01-21,Nets,Knicks,0,1,31.28,23,10,3,1,17,6,0.353,11,4,0.364,7,7,1,2,3
Karl-Anthony Towns,2025-01-21,Knicks,Nets,1,0,39.23,25,6,2,3,18,11,0.611,3,0,0,4,3,0.75,16,5
Cameron Payne,2025-01-21,Knicks,Nets,1,0,9.11,2,3,0,0,2,0,0,2,0,0,2,2,1,1,1
OG Anunoby,2025-01-21,Knicks,Nets,1,0,37.15,20,3,1,3,18,8,0.444,6,2,0.333,2,2,1,4,0
Josh Hart,2025-01-21,Knicks,Nets,1,0,38.54,7,9,0,2,5,3,0.6,2,1,0.5,0,0,0,12,2
Mikal Bridges,2025-01-21,Knicks,Nets,1,0,34.23,10,2,0,2,13,3,0.231,6,2,0.333,2,2,1,1,0
Jalen Brunson,2025-01-21,Knicks,Nets,1,0,38.33,17,4,0,0,18,7,0.389,4,1,0.25,4,2,0.5,3,1
Landry Shamet,2025-01-21,Knicks,Nets,1,0,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Claxton,2025-01-21,Nets,Knicks,0,1,34.09,8,2,0,2,11,4,0.364,1,0,0,2,0,0,12,2
Cameron Johnson,2025-01-21,Nets,Knicks,0,1,34.57,16,2,2,0,20,6,0.3,9,2,0.222,2,2,1,3,2
Precious Achiuwa,2025-01-21,Knicks,Nets,1,0,17.43,11,1,0,1,7,5,0.714,2,1,0.5,0,0,0,4,1
Miles McBride,2025-01-21,Knicks,Nets,1,0,18.3,7,1,0,0,6,3,0.5,3,1,0.333,0,0,0,1,0
Day'Ron Sharpe,2025-01-21,Nets,Knicks,0,1,13.51,10,0,2,0,4,3,0.75,0,0,0,4,4,1,3,2
Keon Johnson,2025-01-21,Nets,Knicks,0,1,26.57,7,2,0,0,7,2,0.286,3,1,0.333,3,2,0.667,3,0
Jalen Wilson,2025-01-21,Nets,Knicks,0,1,28.01,3,2,0,0,5,1,0.2,3,0,0,4,1,0.25,5,3
Tyrese Martin,2025-01-21,Nets,Knicks,0,1,24.13,13,1,0,0,8,5,0.625,6,3,0.5,0,0,0,7,3
Noah Clowney,2025-01-21,Nets,Knicks,0,1,26,10,1,2,1,8,4,0.5,5,2,0.4,0,0,0,6,0
Tosan Evbuomwan,2025-01-21,Nets,Knicks,0,1,20.25,5,1,0,0,6,1,0.167,2,0,0,3,3,1,6,1
Alec Burks,2025-01-21,Heat,Trail Blazers,0,1,13.24,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
Jimmy Butler,2025-01-21,Heat,Trail Blazers,0,1,26.56,13,8,0,0,9,4,0.444,1,1,1,4,4,1,4,2
Jerami Grant,2025-01-21,Trail Blazers,Heat,1,0,34,18,1,2,0,14,5,0.357,8,3,0.375,6,5,0.833,2,0
Terry Rozier,2025-01-21,Heat,Trail Blazers,0,1,21.38,9,3,0,1,13,4,0.308,6,1,0.167,0,0,0,1,0
Bam Adebayo,2025-01-21,Heat,Trail Blazers,0,1,22.15,12,0,0,0,10,5,0.5,2,0,0,3,2,0.667,10,1
Anfernee Simons,2025-01-21,Trail Blazers,Heat,1,0,34.52,24,3,1,0,20,9,0.45,12,6,0.5,1,0,0,4,1
Deandre Ayton,2025-01-21,Trail Blazers,Heat,1,0,33.57,22,2,0,1,14,11,0.786,1,0,0,0,0,0,15,1
Robert Williams III,2025-01-21,Trail Blazers,Heat,1,0,14.03,2,0,1,0,1,1,1,0,0,0,0,0,0,4,0
Duncan Robinson,2025-01-21,Heat,Trail Blazers,0,1,35.3,22,4,1,0,15,8,0.533,12,6,0.5,0,0,0,5,2
Haywood Highsmith,2025-01-21,Heat,Trail Blazers,0,1,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deni Avdija,2025-01-21,Trail Blazers,Heat,1,0,38.52,16,5,0,2,11,5,0.455,6,1,0.167,10,5,0.5,10,1
Dalano Banton,2025-01-21,Trail Blazers,Heat,1,0,17.12,11,1,1,0,9,4,0.444,5,1,0.2,2,2,1,3,0
Scoot Henderson,2025-01-21,Trail Blazers,Heat,1,0,33.32,11,8,0,0,8,4,0.5,5,2,0.4,2,1,0.5,2,2
Shaedon Sharpe,2025-01-21,Trail Blazers,Heat,1,0,27.36,12,4,0,0,9,4,0.444,6,2,0.333,2,2,1,5,1
Nikola Jovic,2025-01-21,Heat,Trail Blazers,0,1,35.13,12,8,0,0,14,5,0.357,8,2,0.25,0,0,0,4,1
Jabari Walker,2025-01-21,Trail Blazers,Heat,1,0,5.56,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
Jaime Jaquez Jr.,2025-01-21,Heat,Trail Blazers,0,1,27.38,8,3,0,0,5,3,0.6,0,0,0,2,2,1,6,2
Pelle Larsson,2025-01-21,Heat,Trail Blazers,0,1,14.48,11,0,0,1,7,4,0.571,4,2,0.5,1,1,1,0,0
Kel'el Ware,2025-01-21,Heat,Trail Blazers,0,1,38.32,20,0,2,0,17,8,0.471,6,2,0.333,2,2,1,15,0
Garrett Temple,2025-01-21,Raptors,Magic,1,1,1.26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cory Joseph,2025-01-21,Magic,Raptors,0,0,12.11,3,1,0,0,2,1,0.5,1,0,0,2,1,0.5,0,1
Kelly Olynyk,2025-01-21,Raptors,Magic,1,1,22.28,12,3,4,1,6,4,0.667,2,2,1,4,2,0.5,3,5
Kentavious Caldwell-Pope,2025-01-21,Magic,Raptors,0,0,36.56,20,1,0,2,12,8,0.667,5,2,0.4,2,2,1,1,1
Jakob Poeltl,2025-01-21,Raptors,Magic,1,1,19.18,8,0,1,0,6,4,0.667,0,0,0,0,0,0,3,1
Jonathan Isaac,2025-01-21,Magic,Raptors,0,0,4.33,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0
Chris Boucher,2025-01-21,Raptors,Magic,1,1,11.51,2,1,0,0,4,1,0.25,3,0,0,0,0,0,2,0
Bruce Brown,2025-01-21,Raptors,Magic,1,1,24.56,15,5,0,1,11,5,0.455,3,2,0.667,3,3,1,5,1
Wendell Carter Jr.,2025-01-21,Magic,Raptors,0,0,30.01,10,3,0,0,11,4,0.364,3,0,0,2,2,1,10,3
RJ Barrett,2025-01-21,Raptors,Magic,1,1,28.11,19,2,0,1,9,6,0.667,3,2,0.667,7,5,0.714,8,0
Trevelin Queen,2025-01-21,Magic,Raptors,0,0,22.51,5,1,0,1,6,2,0.333,3,1,0.333,0,0,0,3,0
Davion Mitchell,2025-01-21,Raptors,Magic,1,1,24.39,7,6,0,1,5,3,0.6,2,1,0.5,0,0,0,2,1
Scottie Barnes,2025-01-21,Raptors,Magic,1,1,33.47,17,8,1,2,13,6,0.462,4,2,0.5,4,3,0.75,11,2
A.J. Lawson,2025-01-21,Raptors,Magic,1,1,1.26,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0
Paolo Banchero,2025-01-21,Magic,Raptors,0,0,31.51,26,2,1,0,19,10,0.526,7,3,0.429,7,3,0.429,12,5
Orlando Robinson,2025-01-21,Raptors,Magic,1,1,1.26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Caleb Houstan,2025-01-21,Magic,Raptors,0,0,27.44,3,2,0,0,5,1,0.2,4,1,0.25,0,0,0,8,0
Anthony Black,2025-01-21,Magic,Raptors,0,0,36.18,17,2,0,2,17,6,0.353,3,1,0.333,4,4,1,7,3
Gradey Dick,2025-01-21,Raptors,Magic,1,1,27.58,17,1,0,0,9,6,0.667,4,2,0.5,6,3,0.5,1,1
Tristan da Silva,2025-01-21,Magic,Raptors,0,0,37.35,9,4,1,0,10,3,0.3,3,1,0.333,2,2,1,5,1
Ja'Kobe Walter,2025-01-21,Raptors,Magic,1,1,17.47,3,1,0,0,2,1,0.5,0,0,0,1,1,1,3,0
Ulrich Chomche,2025-01-21,Raptors,Magic,1,1,1.26,1,1,0,0,0,0,0,0,0,0,2,1,0.5,2,0
Jamal Shead,2025-01-21,Raptors,Magic,1,1,21.55,6,1,0,1,5,2,0.4,3,2,0.667,0,0,0,2,1
Jamison Battle,2025-01-21,Raptors,Magic,1,1,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Batum,2025-01-20,Clippers,Bulls,0,1,17.56,0,1,2,0,2,0,0,2,0,0,0,0,0,6,0
James Harden,2025-01-20,Clippers,Bulls,0,1,35.57,17,10,1,1,17,5,0.294,13,3,0.231,4,4,1,5,5
Nikola Vucevic,2025-01-20,Bulls,Clippers,1,0,33.46,14,4,1,3,15,6,0.4,5,1,0.2,2,1,0.5,8,1
Zach LaVine,2025-01-20,Bulls,Clippers,1,0,33.57,35,0,0,0,21,11,0.524,12,5,0.417,10,8,0.8,3,1
Norman Powell,2025-01-20,Clippers,Bulls,0,1,38.01,27,2,0,1,22,9,0.409,10,3,0.3,7,6,0.857,2,3
Kris Dunn,2025-01-20,Clippers,Bulls,0,1,14.53,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0
Derrick Jones Jr.,2025-01-20,Clippers,Bulls,0,1,24.47,12,0,0,0,11,5,0.455,0,0,0,2,2,1,6,0
Lonzo Ball,2025-01-20,Bulls,Clippers,1,0,26.2,5,3,1,3,9,2,0.222,8,1,0.125,0,0,0,4,2
Mo Bamba,2025-01-20,Clippers,Bulls,0,1,15.01,10,0,0,0,7,4,0.571,4,2,0.5,0,0,0,7,0
Amir Coffey,2025-01-20,Clippers,Bulls,0,1,32.44,8,2,1,1,9,2,0.222,4,0,0,4,4,1,4,0
Terance Mann,2025-01-20,Clippers,Bulls,0,1,21.49,12,0,2,0,9,6,0.667,3,0,0,0,0,0,2,1
Kevin Porter Jr.,2025-01-20,Clippers,Bulls,0,1,22.2,2,4,0,1,10,1,0.1,3,0,0,0,0,0,3,0
Talen Horton-Tucker,2025-01-20,Bulls,Clippers,1,0,22.46,18,3,0,0,15,6,0.4,6,2,0.333,4,4,1,1,2
Patrick Williams,2025-01-20,Bulls,Clippers,1,0,25.52,8,3,1,0,7,3,0.429,4,2,0.5,0,0,0,5,1
Jalen Smith,2025-01-20,Bulls,Clippers,1,0,14.08,4,1,1,0,5,1,0.2,1,0,0,2,2,1,7,0
Kai Jones,2025-01-20,Clippers,Bulls,0,1,1.24,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Josh Giddey,2025-01-20,Bulls,Clippers,1,0,40.24,18,9,0,1,9,7,0.778,4,2,0.5,2,2,1,10,2
Dalen Terry,2025-01-20,Bulls,Clippers,1,0,16.29,1,2,1,0,3,0,0,1,0,0,2,1,0.5,6,0
Kobe Brown,2025-01-20,Clippers,Bulls,0,1,10.56,5,4,0,0,4,2,0.5,3,1,0.333,0,0,0,3,0
Jordan Miller,2025-01-20,Clippers,Bulls,0,1,1.24,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Julian Phillips,2025-01-20,Bulls,Clippers,1,0,13.47,4,0,1,0,4,1,0.25,2,1,0.5,2,1,0.5,6,1
Matas Buzelis,2025-01-20,Bulls,Clippers,1,0,12.31,5,0,0,0,6,1,0.167,3,1,0.333,2,2,1,4,0
Trentyn Flowers,2025-01-20,Clippers,Bulls,0,1,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Christie,2025-01-20,Clippers,Bulls,0,1,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Patty Mills,2025-01-20,Jazz,Pelicans,0,0,17.46,3,0,0,1,3,1,0.333,3,1,0.333,0,0,0,4,3
CJ McCollum,2025-01-20,Pelicans,Jazz,1,1,43.39,45,4,3,0,31,18,0.581,12,5,0.417,4,4,1,8,2
Dejounte Murray,2025-01-20,Pelicans,Jazz,1,1,44.56,26,11,0,3,24,8,0.333,8,2,0.25,8,8,1,9,3
Daniel Theis,2025-01-20,Pelicans,Jazz,1,1,37.09,4,6,0,0,4,2,0.5,1,0,0,0,0,0,8,3
Svi Mykhailiuk,2025-01-20,Jazz,Pelicans,0,0,26.25,19,0,2,0,14,7,0.5,10,4,0.4,1,1,1,4,1
Drew Eubanks,2025-01-20,Jazz,Pelicans,0,0,19.01,10,0,1,0,6,4,0.667,0,0,0,3,2,0.667,8,1
Javonte Green,2025-01-20,Pelicans,Jazz,1,1,26.14,1,0,1,2,2,0,0,0,0,0,2,1,0.5,3,1
Jeremiah Robinson-Earl,2025-01-20,Pelicans,Jazz,1,1,14.58,0,1,1,0,1,0,0,1,0,0,0,0,0,4,1
Trey Murphy III,2025-01-20,Pelicans,Jazz,1,1,44.56,24,2,2,2,15,6,0.4,10,4,0.4,10,8,0.8,7,1
Jose Alvarado,2025-01-20,Pelicans,Jazz,1,1,17,3,2,0,2,5,1,0.2,5,1,0.2,0,0,0,2,1
Walker Kessler,2025-01-20,Jazz,Pelicans,0,0,33.59,19,2,1,1,10,8,0.8,1,0,0,4,3,0.75,13,0
Karlo Matkovic,2025-01-20,Pelicans,Jazz,1,1,15.22,2,2,1,1,2,1,0.5,1,0,0,0,0,0,3,1
Keyonte George,2025-01-20,Jazz,Pelicans,0,0,38.15,23,7,0,1,20,6,0.3,11,2,0.182,10,9,0.9,4,0
Jordan Hawkins,2025-01-20,Pelicans,Jazz,1,1,20.46,18,0,0,2,8,5,0.625,3,3,1,5,5,1,1,0
Brice Sensabaugh,2025-01-20,Jazz,Pelicans,0,0,24.05,11,1,0,0,14,4,0.286,10,2,0.2,1,1,1,5,2
Elijah Harkless,2025-01-20,Jazz,Pelicans,0,0,10.24,2,1,0,1,2,0,0,1,0,0,2,2,1,2,0
Cody Williams,2025-01-20,Jazz,Pelicans,0,0,20.23,2,2,0,1,4,1,0.25,2,0,0,0,0,0,3,2
Isaiah Collier,2025-01-20,Jazz,Pelicans,0,0,36.38,20,11,0,1,20,7,0.35,2,1,0.5,7,5,0.714,3,4
Kyle Filipowski,2025-01-20,Jazz,Pelicans,0,0,38.04,10,1,0,0,13,4,0.308,6,1,0.167,2,1,0.5,17,0
Al Horford,2025-01-20,Celtics,Warriors,1,0,20,3,2,2,0,3,1,0.333,3,1,0.333,0,0,0,4,0
Jrue Holiday,2025-01-20,Celtics,Warriors,1,0,27,10,1,0,0,5,4,0.8,3,2,0.667,0,0,0,4,1
Dennis Schroder,2025-01-20,Warriors,Celtics,0,1,17,7,1,0,1,8,3,0.375,4,1,0.25,0,0,0,0,1
Andrew Wiggins,2025-01-20,Warriors,Celtics,0,1,23,4,0,1,1,11,1,0.091,4,0,0,2,2,1,3,1
Kristaps Porzingis,2025-01-20,Celtics,Warriors,1,0,22,18,2,0,1,13,6,0.462,7,3,0.429,3,3,1,7,0
Kevon Looney,2025-01-20,Warriors,Celtics,0,1,15,5,1,0,0,4,2,0.5,0,0,0,2,1,0.5,7,1
Buddy Hield,2025-01-20,Warriors,Celtics,0,1,22,6,2,0,0,5,2,0.4,4,1,0.25,3,1,0.333,2,1
Jaylen Brown,2025-01-20,Celtics,Warriors,1,0,28,17,2,0,0,14,8,0.571,3,1,0.333,0,0,0,4,2
Gary Payton II,2025-01-20,Warriors,Celtics,0,1,11,2,3,0,1,3,1,0.333,1,0,0,0,0,0,3,0
Jayson Tatum,2025-01-20,Celtics,Warriors,1,0,28,22,7,0,2,20,9,0.45,10,3,0.3,1,1,1,9,3
Derrick White,2025-01-20,Celtics,Warriors,1,0,25,8,5,3,1,5,3,0.6,4,2,0.5,0,0,0,5,2
Luke Kornet,2025-01-20,Celtics,Warriors,1,0,12,8,2,2,0,4,4,1,0,0,0,0,0,0,7,1
Neemias Queta,2025-01-20,Celtics,Warriors,1,0,6,3,0,0,0,2,1,0.5,0,0,0,2,1,0.5,0,0
Payton Pritchard,2025-01-20,Celtics,Warriors,1,0,21,14,9,1,1,10,5,0.5,6,2,0.333,2,2,1,2,0
Xavier Tillman,2025-01-20,Celtics,Warriors,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Pat Spencer,2025-01-20,Warriors,Celtics,0,1,12,3,3,0,0,6,1,0.167,3,1,0.333,0,0,0,2,1
Lindy Waters III,2025-01-20,Warriors,Celtics,0,1,18,6,2,0,1,7,2,0.286,6,2,0.333,0,0,0,4,1
Jaden Springer,2025-01-20,Celtics,Warriors,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Moses Moody,2025-01-20,Warriors,Celtics,0,1,31,13,5,1,1,13,5,0.385,9,3,0.333,0,0,0,6,2
Sam Hauser,2025-01-20,Celtics,Warriors,1,0,20,11,1,1,1,7,4,0.571,6,3,0.5,0,0,0,2,0
Gui Santos,2025-01-20,Warriors,Celtics,0,1,27,7,0,0,1,8,3,0.375,6,1,0.167,0,0,0,2,0
Trayce Jackson-Davis,2025-01-20,Warriors,Celtics,0,1,18,5,4,0,0,3,2,0.667,0,0,0,2,1,0.5,5,0
Baylor Scheierman,2025-01-20,Celtics,Warriors,1,0,4,5,1,0,1,3,2,0.667,2,1,0.5,0,0,0,3,0
Jordan Walsh,2025-01-20,Celtics,Warriors,1,0,8,6,0,0,1,4,2,0.5,3,2,0.667,0,0,0,2,0
Quinten Post,2025-01-20,Warriors,Celtics,0,1,13,9,3,1,0,8,4,0.5,4,1,0.25,0,0,0,1,1
Kevin Durant,2025-01-20,Suns,Cavaliers,0,0,31,23,1,2,0,16,9,0.563,1,1,1,4,4,1,7,3
Tristan Thompson,2025-01-20,Cavaliers,Suns,1,1,25,1,3,1,1,2,0,0,1,0,0,4,1,0.25,10,1
Bradley Beal,2025-01-20,Suns,Cavaliers,0,0,24,5,4,0,0,4,2,0.5,2,1,0.5,0,0,0,3,2
Mason Plumlee,2025-01-20,Suns,Cavaliers,0,0,4,2,1,0,0,2,1,0.5,0,0,0,0,0,0,0,0
Tyus Jones,2025-01-20,Suns,Cavaliers,0,0,26,13,4,0,0,11,5,0.455,6,3,0.5,0,0,0,1,1
Devin Booker,2025-01-20,Suns,Cavaliers,0,0,31,15,4,1,0,14,6,0.429,4,1,0.25,4,2,0.5,3,6
Royce O'Neale,2025-01-20,Suns,Cavaliers,0,0,22,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0
Georges Niang,2025-01-20,Cavaliers,Suns,1,1,23,8,1,0,0,6,3,0.5,3,2,0.667,0,0,0,6,0
Damion Lee,2025-01-20,Suns,Cavaliers,0,0,7,9,1,0,0,5,3,0.6,1,1,1,2,2,1,2,1
Donovan Mitchell,2025-01-20,Cavaliers,Suns,1,1,29,33,5,0,1,25,11,0.44,9,4,0.444,7,7,1,5,0
Jarrett Allen,2025-01-20,Cavaliers,Suns,1,1,22,12,2,0,0,6,5,0.833,0,0,0,3,2,0.667,11,1
Monte Morris,2025-01-20,Suns,Cavaliers,0,0,7,4,1,0,1,2,2,1,0,0,0,0,0,0,0,0
Grayson Allen,2025-01-20,Suns,Cavaliers,0,0,26,10,2,0,1,5,3,0.6,4,2,0.5,3,2,0.667,3,1
Max Strus,2025-01-20,Cavaliers,Suns,1,1,20,9,2,0,1,8,3,0.375,8,3,0.375,0,0,0,2,1
Darius Garland,2025-01-20,Cavaliers,Suns,1,1,24,16,7,0,3,13,6,0.462,5,3,0.6,2,1,0.5,2,2
Ty Jerome,2025-01-20,Cavaliers,Suns,1,1,19,8,1,0,1,9,3,0.333,4,1,0.25,2,1,0.5,1,1
Dean Wade,2025-01-20,Cavaliers,Suns,1,1,18,8,2,0,0,8,3,0.375,3,1,0.333,1,1,1,5,0
Nick Richards,2025-01-20,Suns,Cavaliers,0,0,22,4,1,2,0,4,2,0.5,0,0,0,0,0,0,4,2
Sam Merrill,2025-01-20,Cavaliers,Suns,1,1,21,10,1,0,2,9,3,0.333,6,2,0.333,2,2,1,2,0
JT Thor,2025-01-20,Cavaliers,Suns,1,1,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2
Emoni Bates,2025-01-20,Cavaliers,Suns,1,1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
Craig Porter Jr.,2025-01-20,Cavaliers,Suns,1,1,6,3,0,0,0,1,1,1,1,1,1,0,0,0,1,0
Jaylon Tyson,2025-01-20,Cavaliers,Suns,1,1,15,10,2,0,1,4,3,0.75,3,2,0.667,2,2,1,5,0
Oso Ighodaro,2025-01-20,Suns,Cavaliers,0,0,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Ryan Dunn,2025-01-20,Suns,Cavaliers,0,0,20,4,1,0,0,7,2,0.286,2,0,0,0,0,0,3,0
Clint Capela,2025-01-20,Hawks,Knicks,0,0,19,12,0,2,0,9,5,0.556,0,0,0,2,2,1,9,2
Bogdan Bogdanovic,2025-01-20,Hawks,Knicks,0,0,14,1,0,0,0,4,0,0,4,0,0,2,1,0.5,2,3
Karl-Anthony Towns,2025-01-20,Knicks,Hawks,1,1,36,13,7,1,0,18,5,0.278,6,1,0.167,2,2,1,9,1
Cameron Payne,2025-01-20,Knicks,Hawks,1,1,11,10,2,0,2,8,3,0.375,6,3,0.5,1,1,1,1,0
OG Anunoby,2025-01-20,Knicks,Hawks,1,1,40,8,2,0,0,4,2,0.5,1,0,0,4,4,1,9,1
Josh Hart,2025-01-20,Knicks,Hawks,1,1,37,14,5,0,2,12,7,0.583,1,0,0,0,0,0,9,2
Mikal Bridges,2025-01-20,Knicks,Hawks,1,1,27,26,4,0,0,17,12,0.706,2,1,0.5,1,1,1,1,5
Jalen Brunson,2025-01-20,Knicks,Hawks,1,1,38,34,6,0,1,18,12,0.667,5,3,0.6,11,7,0.636,1,3
Landry Shamet,2025-01-20,Knicks,Hawks,1,1,9,3,0,0,0,1,1,1,0,0,0,2,1,0.5,1,1
Trae Young,2025-01-20,Hawks,Knicks,0,0,35,27,6,1,3,22,8,0.364,12,6,0.5,6,5,0.833,3,9
De'Andre Hunter,2025-01-20,Hawks,Knicks,0,0,30,22,1,1,0,14,7,0.5,7,4,0.571,6,4,0.667,0,2
Garrison Mathews,2025-01-20,Hawks,Knicks,0,0,12,2,3,0,1,1,0,0,1,0,0,3,2,0.667,0,0
Precious Achiuwa,2025-01-20,Knicks,Hawks,1,1,16,2,2,0,2,2,1,0.5,0,0,0,0,0,0,5,1
Vit Krejci,2025-01-20,Hawks,Knicks,0,0,33,11,4,0,1,6,4,0.667,4,3,0.75,0,0,0,2,1
Miles McBride,2025-01-20,Knicks,Hawks,1,1,20,9,3,0,1,10,4,0.4,5,1,0.2,0,0,0,3,1
Jalen Johnson,2025-01-20,Hawks,Knicks,0,0,34,11,4,1,0,12,4,0.333,0,0,0,3,3,1,12,2
Dyson Daniels,2025-01-20,Hawks,Knicks,0,0,30,10,3,1,3,7,5,0.714,1,0,0,0,0,0,4,3
Mike Conley,2025-01-20,Timberwolves,Grizzlies,0,0,25,5,8,0,1,6,1,0.167,4,1,0.25,2,2,1,4,1
